Index,NLQ,PREDICTED SQL,GOLD SQL,DATABASE
0,What is the ratio of customers who pay in EUR against customers who pay in CZK?,SELECT CAST(SUM(CASE WHEN Currency = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN Currency = 'CZK' THEN 1 ELSE 0 END) FROM customers,"SELECT CAST(SUM(IIF(Currency = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(Currency = 'CZK', 1, 0)) AS ratio FROM customers",debit_card_specializing
1,"In 2012, who had the least consumption in LAM?",SELECT T1.CustomerID FROM yearmonth AS T1 JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Segment = 'LAM' AND T1.Date LIKE '2012%' ORDER BY T1.Consumption LIMIT 1,"SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM' AND SUBSTR(T2.Date, 1, 4) = '2012' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1",debit_card_specializing
2,What was the average monthly consumption of customers in SME for the year 2013?,SELECT avg(T1.Consumption) FROM yearmonth AS T1 JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Segment = 'SME' AND T1.Date LIKE '2013%',"SELECT AVG(T2.Consumption) / 12 FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME'",debit_card_specializing
3,What was the difference in gas consumption between CZK-paying customers and EUR-paying customers in 2012?,SELECT sum(CASE WHEN T2.Currency = 'CZK' THEN T1.Consumption ELSE 0 END) - sum(CASE WHEN T2.Currency = 'EUR' THEN T1.Consumption ELSE 0 END) FROM yearmonth AS T1 JOIN customers AS T2 ON T1.CustomerID  =  T2.CustomerID WHERE T1.Date LIKE '2012%',"SELECT SUM(IIF(T1.Currency = 'CZK', T2.Consumption, 0)) - SUM(IIF(T1.Currency = 'EUR', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2012'",debit_card_specializing
4,Which year recorded the most consumption of gas paid in CZK?,"SELECT substr(T1.Date, 1, 4) FROM yearmonth AS T1 JOIN customers AS T2 ON T1.CustomerID  =  T2.CustomerID WHERE T2.Currency  =  'CZK' GROUP BY substr(T1.Date, 1, 4) ORDER BY sum(T1.Consumption) DESC LIMIT 1","SELECT SUBSTR(T2.Date, 1, 4) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' GROUP BY SUBSTR(T2.Date, 1, 4) ORDER BY SUM(T2.Consumption) DESC LIMIT 1",debit_card_specializing
5,What was the gas consumption peak month for SME customers in 2013?,"SELECT substr(T1.Date, 5, 2) FROM yearmonth AS T1 JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Segment = 'SME' AND T1.Date LIKE '2013%' GROUP BY substr(T1.Date, 5, 2) ORDER BY sum(T1.Consumption) DESC LIMIT 1","SELECT SUBSTR(T2.Date, 5, 2) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME' GROUP BY SUBSTR(T2.Date, 5, 2) ORDER BY SUM(T2.Consumption) DESC LIMIT 1",debit_card_specializing
6,"What is the difference in the annual average consumption of the customers with the least amount of consumption paid in CZK for 2013 between SME and LAM, LAM and KAM, and KAM and SME?","WITH MinTotalConsumption AS (   SELECT MIN(TotalConsumption) AS MinVal   FROM (     SELECT       SUM(YM.Consumption) AS TotalConsumption     FROM yearmonth AS YM     JOIN customers AS C       ON YM.CustomerID = C.CustomerID     WHERE       SUBSTR(YM.Date, 1, 4) = '2013' AND C.Currency = 'CZK'     GROUP BY       YM.CustomerID   ) AS CustomerTotalConsumptions ), LeastConsumptionCustomers AS (   SELECT     YM.CustomerID   FROM yearmonth AS YM   JOIN customers AS C     ON YM.CustomerID = C.CustomerID   WHERE     SUBSTR(YM.Date, 1, 4) = '2013' AND C.Currency = 'CZK'   GROUP BY     YM.CustomerID   HAVING     SUM(YM.Consumption) = (       SELECT         MinVal       FROM MinTotalConsumption     ) ), SegmentAverages AS (   SELECT     C.Segment,     AVG(YM.Consumption) AS AvgConsumption   FROM yearmonth AS YM   JOIN customers AS C     ON YM.CustomerID = C.CustomerID   WHERE     YM.CustomerID IN (       SELECT         CustomerID       FROM LeastConsumptionCustomers     ) AND SUBSTR(YM.Date, 1, 4) = '2013' AND C.Segment IN ('SME', 'LAM', 'KAM')   GROUP BY     C.Segment ) SELECT   (     SELECT       AvgConsumption     FROM SegmentAverages     WHERE       Segment = 'SME'   ) - (     SELECT       AvgConsumption     FROM SegmentAverages     WHERE       Segment = 'LAM'   ) AS SME_LAM_Diff,   (     SELECT       AvgConsumption     FROM SegmentAverages     WHERE       Segment = 'LAM'   ) - (     SELECT       AvgConsumption     FROM SegmentAverages     WHERE       Segment = 'KAM'   ) AS LAM_KAM_Diff,   (     SELECT       AvgConsumption     FROM SegmentAverages     WHERE       Segment = 'KAM'   ) - (     SELECT       AvgConsumption     FROM SegmentAverages     WHERE       Segment = 'SME'   ) AS KAM_SME_Diff","SELECT CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' AND T2.Consumption = ( SELECT MIN(Consumption) FROM yearmonth ) AND T2.Date BETWEEN 201301 AND 201312",debit_card_specializing
7,"Which of the three segments—SME, LAM and KAM—has the biggest and lowest percentage increases in consumption paid in EUR between 2012 and 2013?","SELECT   T1.Segment,   (SUM(CASE WHEN T2.Date LIKE '2013%' THEN T2.Consumption ELSE 0 END) - SUM(CASE WHEN T2.Date LIKE '2012%' THEN T2.Consumption ELSE 0 END)) * 100.0 / SUM(CASE WHEN T2.Date LIKE '2012%' THEN T2.Consumption ELSE 0 END) AS PercentageIncrease FROM customers AS T1 JOIN yearmonth AS T2   ON T1.CustomerID = T2.CustomerID WHERE   T1.Currency = 'EUR' AND T1.Segment IN ('SME', 'LAM', 'KAM') GROUP BY   T1.Segment ORDER BY   PercentageIncrease DESC LIMIT 1 UNION ALL SELECT   T1.Segment,   (SUM(CASE WHEN T2.Date LIKE '2013%' THEN T2.Consumption ELSE 0 END) - SUM(CASE WHEN T2.Date LIKE '2012%' THEN T2.Consumption ELSE 0 END)) * 100.0 / SUM(CASE WHEN T2.Date LIKE '2012%' THEN T2.Consumption ELSE 0 END) AS PercentageIncrease FROM customers AS T1 JOIN yearmonth AS T2   ON T1.CustomerID = T2.CustomerID WHERE   T1.Currency = 'EUR' AND T1.Segment IN ('SME', 'LAM', 'KAM') GROUP BY   T1.Segment ORDER BY   PercentageIncrease ASC LIMIT 1","SELECT CAST((SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0))) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0)), CAST(SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) , CAST(SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID",debit_card_specializing
8,How much did customer 6 consume in total between August and November 2013?,SELECT SUM(Consumption) FROM yearmonth WHERE CustomerID = 6 AND Date BETWEEN '201308' AND '201311',SELECT SUM(Consumption) FROM yearmonth WHERE CustomerID = 6 AND Date BETWEEN '201308' AND '201311',debit_card_specializing
9,"How many more ""discount"" gas stations does the Czech Republic have compared to Slovakia?",SELECT ( SELECT count(*) FROM gasstations WHERE Segment = 'discount' AND Country = 'Czech Republic' ) - ( SELECT count(*) FROM gasstations WHERE Segment = 'discount' AND Country = 'Slovakia' ),"SELECT SUM(IIF(Country = 'CZE', 1, 0)) - SUM(IIF(Country = 'SVK', 1, 0)) FROM gasstations WHERE Segment = 'Discount'",debit_card_specializing
